SubscriptionID,CustomerID,CustomerName,Email,City,PlanType,Amount,StartDate,EndDate,Status,PaymentMethod
SUB-100198,CUST-95364,Kiara Kapoor,kiara.kapoor@example.com,Visakhapatnam,Premium,999,2023-09-23,2023-10-23,Active,Credit Card
SUB-100199,CUST-50740,Diya Chopra,diya.chopra@example.com,Pune,Basic,199,2023-11-03,2024-11-02,Expired,Credit Card
SUB-100200,CUST-37465,Pooja Jain,pooja.jain@example.com,Pimpri-Chinchwad,Standard,499,2023-03-02,2023-04-01,Active,Debit Card
SUB-100201,CUST-11115,Rahul Kumar,rahul.kumar@example.com,Nagpur,Premium,999,2023-07-17,2023-08-16,Expired,Debit Card
SUB-100202,CUST-15637,Vihaan Chopra,vihaan.chopra@example.com,Pimpri-Chinchwad,Premium,999,2023-09-01,2023-10-01,Active,Debit Card
SUB-100203,CUST-42760,Diya Sharma,diya.sharma@example.com,Nagpur,Standard,499,2023-03-26,2023-04-25,Active,Credit Card
SUB-100204,CUST-24981,Arjun Joshi,arjun.joshi@example.com,Chennai,Standard,499,2023-06-22,2023-07-22,Active,Credit Card
SUB-100205,CUST-68195,Rohan Rao,rohan.rao@example.com,Mumbai,Premium,999,2023-01-16,2023-02-15,Active,UPI
SUB-100206,CUST-34922,Rohan Malhotra,rohan.malhotra@example.com,Chennai,Standard,499,2023-05-26,2023-06-25,Active,UPI
SUB-100207,CUST-58886,Ishaan Reddy,ishaan.reddy@example.com,Bhopal,Standard,499,2023-09-24,2023-12-23,Pending,Wallet
SUB-100208,CUST-28640,Vikram Chopra,vikram.chopra@example.com,Ahmedabad,Premium,999,2023-07-22,2024-07-21,Cancelled,Net Banking
SUB-100209,CUST-76350,Rohan Gupta,rohan.gupta@example.com,Mumbai,Standard,499,2023-10-20,2023-11-19,Expired,UPI
SUB-100210,CUST-70446,Anvi Jain,anvi.jain@example.com,Delhi,Basic,199,2023-08-07,2023-09-06,Active,Wallet
SUB-100211,CUST-14036,Saanvi Nair,saanvi.nair@example.com,Chennai,Basic,199,2023-02-20,2024-02-20,Active,Net Banking
SUB-100212,CUST-56145,Amit Joshi,amit.joshi@example.com,Indore,Basic,199,2023-03-31,2024-03-30,Active,Debit Card
SUB-100213,CUST-46433,Ishaan Iyer,ishaan.iyer@example.com,Visakhapatnam,Standard,499,2023-02-18,2024-02-18,Active,Wallet
SUB-100214,CUST-64465,Riya Nair,riya.nair@example.com,Jaipur,Enterprise,4999,2023-09-29,2024-09-28,Cancelled,Credit Card
SUB-100215,CUST-94745,Sai Verma,sai.verma@example.com,Kanpur,Basic,199,2023-08-23,2023-09-22,Active,UPI
SUB-100216,CUST-70583,Ananya Kulkarni,ananya.kulkarni@example.com,Mumbai,Standard,499,2023-06-03,2024-06-02,Active,Debit Card
SUB-100217,CUST-16817,Sneha Joshi,sneha.joshi@example.com,Bhopal,Enterprise,4999,2023-01-21,2023-04-21,Expired,Wallet
SUB-100218,CUST-26900,Kiara Mehta,kiara.mehta@example.com,Surat,Basic,199,2023-05-19,2023-06-18,Active,Wallet
SUB-100219,CUST-89085,Kiara Sharma,kiara.sharma@example.com,Ahmedabad,Standard,499,2023-09-03,2024-09-02,Expired,UPI
SUB-100220,CUST-99158,Aditya Das,aditya.das@example.com,Thane,Enterprise,4999,2023-08-17,2023-09-16,Active,UPI
SUB-100221,CUST-63180,Vivaan Shah,vivaan.shah@example.com,Kanpur,Standard,499,2023-04-07,2023-05-07,Active,Credit Card
SUB-100222,CUST-52209,Suresh Saxena,suresh.saxena@example.com,Kolkata,Premium,999,2023-12-11,2024-01-10,Active,Net Banking
SUB-100223,CUST-61468,Rohan Jain,rohan.jain@example.com,Chennai,Standard,499,2023-07-29,2023-08-28,Active,UPI
SUB-100224,CUST-81999,Priya Patel,priya.patel@example.com,Indore,Basic,199,2023-03-17,2023-04-16,Pending,Credit Card
SUB-100225,CUST-39516,Aarav Jain,aarav.jain@example.com,Pune,Basic,199,2023-09-27,2024-09-26,Active,Credit Card
SUB-100226,CUST-61551,Vivaan Rao,vivaan.rao@example.com,Jaipur,Premium,999,2023-09-15,2023-10-15,Expired,Wallet
SUB-100227,CUST-45420,Ananya Joshi,ananya.joshi@example.com,Mumbai,Basic,199,2023-12-24,2024-03-23,Cancelled,UPI
SUB-100228,CUST-47096,Diya Iyer,diya.iyer@example.com,Delhi,Basic,199,2023-03-30,2023-06-28,Active,Wallet
SUB-100229,CUST-78160,Riya Rao,riya.rao@example.com,Kolkata,Standard,499,2023-11-13,2024-11-12,Expired,UPI
SUB-100230,CUST-47403,Vivaan Saxena,vivaan.saxena@example.com,Delhi,Basic,199,2023-01-23,2023-02-22,Active,UPI
SUB-100231,CUST-65171,Ayaan Shah,ayaan.shah@example.com,Pimpri-Chinchwad,Enterprise,4999,2023-11-05,2024-11-04,Active,Credit Card
SUB-100232,CUST-78365,Rohan Reddy,rohan.reddy@example.com,Nagpur,Basic,199,2023-09-29,2023-10-29,Active,Debit Card
SUB-100233,CUST-10981,Krishna Shah,krishna.shah@example.com,Kanpur,Premium,999,2023-06-26,2023-07-26,Active,UPI
SUB-100234,CUST-60527,Krishna Joshi,krishna.joshi@example.com,Patna,Basic,199,2023-03-19,2024-03-18,Active,Credit Card
SUB-100235,CUST-15115,Aadhya Iyer,aadhya.iyer@example.com,Kolkata,Standard,499,2023-02-15,2023-03-17,Active,Net Banking
SUB-100236,CUST-88746,Kiara Malhotra,kiara.malhotra@example.com,Delhi,Premium,999,2023-12-09,2024-03-08,Active,Debit Card
SUB-100237,CUST-22536,Ananya Joshi,ananya.joshi@example.com,Vadodara,Enterprise,4999,2023-12-30,2024-03-29,Expired,Debit Card
SUB-100238,CUST-74203,Pari Jain,pari.jain@example.com,Visakhapatnam,Basic,199,2023-04-24,2023-07-23,Active,Credit Card
SUB-100239,CUST-42909,Ishaan Verma,ishaan.verma@example.com,Bangalore,Premium,999,2023-09-23,2023-10-23,Expired,Debit Card
SUB-100240,CUST-39110,Amit Singh,amit.singh@example.com,Bhopal,Standard,499,2023-05-28,2024-05-27,Active,UPI
SUB-100241,CUST-30425,Aadhya Saxena,aadhya.saxena@example.com,Visakhapatnam,Basic,199,2023-06-20,2023-07-20,Pending,Wallet
SUB-100242,CUST-84136,Reyansh Reddy,reyansh.reddy@example.com,Pune,Basic,199,2023-04-01,2024-03-31,Expired,Net Banking
SUB-100243,CUST-64744,Myra Kulkarni,myra.kulkarni@example.com,Nagpur,Premium,999,2023-05-17,2023-06-16,Active,Wallet
SUB-100244,CUST-66413,Prisha Patel,prisha.patel@example.com,Surat,Standard,499,2023-10-22,2024-01-20,Expired,Wallet
SUB-100245,CUST-12800,Amit Nair,amit.nair@example.com,Hyderabad,Basic,199,2023-04-15,2023-07-14,Active,Credit Card
SUB-100246,CUST-69027,Amit Joshi,amit.joshi@example.com,Lucknow,Basic,199,2023-03-02,2024-03-01,Expired,Credit Card
SUB-100247,CUST-51848,Suresh Kapoor,suresh.kapoor@example.com,Kolkata,Basic,199,2023-12-24,2024-01-23,Active,Credit Card
SUB-100248,CUST-24487,Vivaan Rao,vivaan.rao@example.com,Indore,Standard,499,2023-05-26,2023-06-25,Pending,Credit Card
SUB-100249,CUST-30324,Arjun Kulkarni,arjun.kulkarni@example.com,Ahmedabad,Premium,999,2023-02-16,2023-05-17,Pending,Credit Card
SUB-100250,CUST-21631,Sneha Das,sneha.das@example.com,Patna,Standard,499,2023-09-13,2023-10-13,Active,UPI
SUB-100251,CUST-18352,Vihaan Rao,vihaan.rao@example.com,Nagpur,Standard,499,2023-10-07,2024-10-06,Active,Debit Card
SUB-100252,CUST-74176,Sanjay Das,sanjay.das@example.com,Bhopal,Basic,199,2023-08-23,2024-08-22,Active,UPI
SUB-100253,CUST-45637,Krishna Joshi,krishna.joshi@example.com,Delhi,Premium,999,2023-10-30,2023-11-29,Active,Net Banking
SUB-100254,CUST-89375,Ananya Das,ananya.das@example.com,Ahmedabad,Basic,199,2023-06-05,2023-09-03,Active,Net Banking
SUB-100255,CUST-17254,Pooja Nair,pooja.nair@example.com,Hyderabad,Basic,199,2023-09-22,2023-10-22,Active,UPI
SUB-100256,CUST-78966,Reyansh Verma,reyansh.verma@example.com,Ahmedabad,Basic,199,2023-04-21,2023-05-21,Expired,Debit Card
SUB-100257,CUST-58027,Priya Kapoor,priya.kapoor@example.com,Bangalore,Premium,999,2023-09-08,2024-09-07,Active,UPI
SUB-100258,CUST-23363,Reyansh Malhotra,reyansh.malhotra@example.com,Pune,Basic,199,2023-11-18,2023-12-18,Active,Net Banking
SUB-100259,CUST-87692,Diya Kapoor,diya.kapoor@example.com,Chennai,Basic,199,2023-03-11,2024-03-10,Active,Net Banking
SUB-100260,CUST-42359,Riya Shah,riya.shah@example.com,Chennai,Basic,199,2023-02-24,2023-03-26,Expired,Debit Card
SUB-100261,CUST-46937,Kiara Gupta,kiara.gupta@example.com,Kanpur,Basic,199,2023-04-22,2023-05-22,Active,Net Banking
SUB-100262,CUST-84922,Suresh Singh,suresh.singh@example.com,Kanpur,Basic,199,2023-01-18,2023-04-18,Active,UPI
SUB-100263,CUST-94117,Arjun Kulkarni,arjun.kulkarni@example.com,Thane,Basic,199,2023-10-01,2023-12-30,Active,Credit Card
SUB-100264,CUST-79015,Pooja Nair,pooja.nair@example.com,Nagpur,Standard,499,2023-10-10,2024-01-08,Active,Debit Card
SUB-100265,CUST-91606,Ayaan Kulkarni,ayaan.kulkarni@example.com,Bhopal,Basic,199,2023-12-04,2024-03-03,Active,Net Banking
SUB-100266,CUST-76627,Vihaan Patel,vihaan.patel@example.com,Mumbai,Basic,199,2023-10-14,2024-01-12,Cancelled,UPI
SUB-100267,CUST-43690,Myra Mehta,myra.mehta@example.com,Jaipur,Basic,199,2023-05-26,2024-05-25,Expired,Debit Card
SUB-100268,CUST-27139,Pari Kumar,pari.kumar@example.com,Indore,Basic,199,2023-05-29,2023-06-28,Active,Net Banking
SUB-100269,CUST-72805,Rahul Sharma,rahul.sharma@example.com,Bangalore,Premium,999,2023-04-18,2023-07-17,Active,Net Banking
SUB-100270,CUST-21294,Priya Kulkarni,priya.kulkarni@example.com,Surat,Premium,999,2023-08-10,2023-09-09,Active,UPI
SUB-100271,CUST-87602,Suresh Iyer,suresh.iyer@example.com,Vadodara,Standard,499,2023-12-02,2024-01-01,Active,UPI
SUB-100272,CUST-57001,Neha Malhotra,neha.malhotra@example.com,Kolkata,Enterprise,4999,2023-11-04,2024-11-03,Cancelled,Wallet
SUB-100273,CUST-72723,Rahul Das,rahul.das@example.com,Bangalore,Standard,499,2023-05-19,2023-06-18,Active,Debit Card
SUB-100274,CUST-87005,Vivaan Patel,vivaan.patel@example.com,Visakhapatnam,Premium,999,2023-09-26,2023-10-26,Active,Credit Card
SUB-100275,CUST-88190,Rohan Reddy,rohan.reddy@example.com,Delhi,Standard,499,2023-10-18,2024-01-16,Active,Wallet
SUB-100276,CUST-49379,Amit Verma,amit.verma@example.com,Jaipur,Basic,199,2023-09-10,2023-10-10,Cancelled,Debit Card
SUB-100277,CUST-66716,Myra Reddy,myra.reddy@example.com,Jaipur,Standard,499,2023-05-23,2023-06-22,Cancelled,Wallet
SUB-100278,CUST-53925,Aadhya Verma,aadhya.verma@example.com,Thane,Standard,499,2023-10-12,2023-11-11,Active,UPI
SUB-100279,CUST-41115,Krishna Verma,krishna.verma@example.com,Vadodara,Standard,499,2023-09-10,2024-09-09,Active,Wallet
SUB-100280,CUST-98004,Vivaan Das,vivaan.das@example.com,Visakhapatnam,Standard,499,2023-10-16,2024-01-14,Active,Wallet
SUB-100281,CUST-66727,Ananya Kumar,ananya.kumar@example.com,Chennai,Basic,199,2023-02-02,2023-05-03,Active,Debit Card
SUB-100282,CUST-94464,Aadhya Mehta,aadhya.mehta@example.com,Visakhapatnam,Premium,999,2023-02-22,2023-05-23,Cancelled,Debit Card
SUB-100283,CUST-23314,Diya Malhotra,diya.malhotra@example.com,Surat,Basic,199,2023-09-03,2023-10-03,Pending,Wallet
SUB-100284,CUST-73371,Myra Malhotra,myra.malhotra@example.com,Pune,Enterprise,4999,2023-03-31,2024-03-30,Active,Credit Card
SUB-100285,CUST-38093,Neha Gupta,neha.gupta@example.com,Surat,Standard,499,2023-06-19,2023-09-17,Active,Wallet
SUB-100286,CUST-95671,Priya Chopra,priya.chopra@example.com,Pune,Enterprise,4999,2023-01-03,2023-04-03,Active,Net Banking
SUB-100287,CUST-60666,Sneha Shah,sneha.shah@example.com,Delhi,Standard,499,2023-05-02,2023-07-31,Active,Net Banking
SUB-100288,CUST-10871,Rohan Jain,rohan.jain@example.com,Ahmedabad,Premium,999,2023-07-22,2023-10-20,Active,UPI
SUB-100289,CUST-13029,Arjun Patel,arjun.patel@example.com,Indore,Standard,499,2023-10-28,2024-10-27,Active,UPI
SUB-100290,CUST-33625,Reyansh Iyer,reyansh.iyer@example.com,Kanpur,Basic,199,2023-12-23,2024-03-22,Active,Credit Card
SUB-100291,CUST-93801,Reyansh Reddy,reyansh.reddy@example.com,Bhopal,Standard,499,2023-08-14,2023-11-12,Active,Debit Card
SUB-100292,CUST-52589,Aditya Nair,aditya.nair@example.com,Lucknow,Premium,999,2023-07-09,2023-08-08,Expired,Wallet
SUB-100293,CUST-10991,Sai Shah,sai.shah@example.com,Bhopal,Basic,199,2023-03-16,2024-03-15,Active,Credit Card
SUB-100294,CUST-49100,Riya Joshi,riya.joshi@example.com,Ahmedabad,Basic,199,2023-02-13,2023-03-15,Pending,UPI
SUB-100295,CUST-65300,Anvi Jain,anvi.jain@example.com,Patna,Premium,999,2023-02-18,2023-03-20,Expired,Wallet
SUB-100296,CUST-69349,Ayaan Patel,ayaan.patel@example.com,Nagpur,Enterprise,4999,2023-09-09,2023-12-08,Active,Net Banking
SUB-100297,CUST-44219,Prisha Kulkarni,prisha.kulkarni@example.com,Pimpri-Chinchwad,Standard,499,2023-10-29,2024-01-27,Pending,Wallet
SUB-100298,CUST-40472,Ishaan Chopra,ishaan.chopra@example.com,Patna,Basic,199,2023-01-25,2024-01-25,Active,Wallet
SUB-100299,CUST-51993,Sanjay Nair,sanjay.nair@example.com,Vadodara,Premium,999,2023-12-05,2024-12-04,Active,Credit Card
SUB-100300,CUST-46898,Vivaan Kapoor,vivaan.kapoor@example.com,Vadodara,Basic,199,2023-11-26,2024-02-24,Active,Debit Card
SUB-100301,CUST-72155,Prisha Singh,prisha.singh@example.com,Patna,Standard,499,2023-09-07,2023-10-07,Active,Credit Card
SUB-100302,CUST-44753,Neha Malhotra,neha.malhotra@example.com,Kanpur,Standard,499,2023-04-05,2024-04-04,Active,Debit Card
SUB-100303,CUST-80772,Prisha Patel,prisha.patel@example.com,Pune,Premium,999,2023-04-02,2023-05-02,Active,Credit Card
SUB-100304,CUST-15407,Prisha Mehta,prisha.mehta@example.com,Kanpur,Premium,999,2023-01-23,2023-04-23,Cancelled,Wallet
SUB-100305,CUST-54791,Pooja Shah,pooja.shah@example.com,Delhi,Standard,499,2023-11-25,2023-12-25,Active,UPI
SUB-100306,CUST-98564,Rahul Verma,rahul.verma@example.com,Lucknow,Premium,999,2023-04-08,2023-07-07,Cancelled,UPI
SUB-100307,CUST-47576,Ayaan Rao,ayaan.rao@example.com,Lucknow,Basic,199,2023-03-12,2024-03-11,Expired,Debit Card
SUB-100308,CUST-62174,Ananya Saxena,ananya.saxena@example.com,Mumbai,Standard,499,2023-06-15,2024-06-14,Active,Net Banking
SUB-100309,CUST-67076,Sai Malhotra,sai.malhotra@example.com,Mumbai,Standard,499,2023-06-20,2023-09-18,Expired,Wallet
SUB-100310,CUST-59946,Arjun Chopra,arjun.chopra@example.com,Kanpur,Standard,499,2023-01-04,2023-04-04,Pending,Debit Card
SUB-100311,CUST-85884,Sai Gupta,sai.gupta@example.com,Jaipur,Standard,499,2023-06-30,2024-06-29,Active,Wallet
SUB-100312,CUST-81829,Riya Mehta,riya.mehta@example.com,Surat,Enterprise,4999,2023-09-01,2024-08-31,Active,Net Banking
SUB-100313,CUST-50347,Vivaan Kapoor,vivaan.kapoor@example.com,Nagpur,Basic,199,2023-11-02,2023-12-02,Active,UPI
SUB-100314,CUST-96830,Sneha Reddy,sneha.reddy@example.com,Visakhapatnam,Standard,499,2023-09-28,2023-12-27,Active,UPI
SUB-100315,CUST-31470,Pari Rao,pari.rao@example.com,Hyderabad,Standard,499,2023-02-20,2023-05-21,Active,Net Banking
SUB-100316,CUST-22589,Ayaan Nair,ayaan.nair@example.com,Visakhapatnam,Standard,499,2023-10-30,2024-01-28,Active,Credit Card
SUB-100317,CUST-13358,Ananya Joshi,ananya.joshi@example.com,Bangalore,Standard,499,2023-10-07,2024-01-05,Active,Debit Card
SUB-100318,CUST-83269,Rahul Singh,rahul.singh@example.com,Kanpur,Standard,499,2023-09-14,2024-09-13,Active,Debit Card
SUB-100319,CUST-37192,Krishna Sharma,krishna.sharma@example.com,Bhopal,Basic,199,2023-03-17,2023-06-15,Pending,Credit Card
SUB-100320,CUST-49506,Reyansh Rao,reyansh.rao@example.com,Ahmedabad,Premium,999,2023-04-17,2024-04-16,Active,Credit Card
SUB-100321,CUST-85321,Saanvi Saxena,saanvi.saxena@example.com,Patna,Premium,999,2023-06-18,2023-07-18,Active,Debit Card
SUB-100322,CUST-27512,Prisha Reddy,prisha.reddy@example.com,Surat,Basic,199,2023-02-17,2023-05-18,Active,Credit Card
SUB-100323,CUST-88342,Myra Verma,myra.verma@example.com,Kolkata,Premium,999,2023-08-20,2023-09-19,Expired,Wallet
SUB-100324,CUST-21258,Aarav Das,aarav.das@example.com,Chennai,Basic,199,2023-04-23,2024-04-22,Pending,UPI
SUB-100325,CUST-45683,Sanjay Gupta,sanjay.gupta@example.com,Lucknow,Standard,499,2023-12-03,2024-03-02,Active,Net Banking
SUB-100326,CUST-42807,Sanjay Singh,sanjay.singh@example.com,Bangalore,Standard,499,2023-12-27,2024-12-26,Active,Debit Card
SUB-100327,CUST-51109,Reyansh Iyer,reyansh.iyer@example.com,Vadodara,Basic,199,2023-10-19,2023-11-18,Expired,Credit Card
SUB-100328,CUST-99004,Diya Iyer,diya.iyer@example.com,Indore,Standard,499,2023-08-16,2023-09-15,Active,Credit Card
SUB-100329,CUST-23652,Diya Kumar,diya.kumar@example.com,Pimpri-Chinchwad,Enterprise,4999,2023-07-11,2023-10-09,Active,Debit Card
SUB-100330,CUST-33264,Riya Das,riya.das@example.com,Pimpri-Chinchwad,Basic,199,2023-04-29,2024-04-28,Active,Credit Card
SUB-100331,CUST-20692,Ishaan Das,ishaan.das@example.com,Patna,Standard,499,2023-04-11,2024-04-10,Active,Credit Card
SUB-100332,CUST-82624,Vikram Saxena,vikram.saxena@example.com,Hyderabad,Enterprise,4999,2023-10-27,2023-11-26,Active,UPI
SUB-100333,CUST-55317,Suresh Gupta,suresh.gupta@example.com,Bangalore,Basic,199,2023-07-04,2023-08-03,Active,Wallet
SUB-100334,CUST-14847,Anvi Jain,anvi.jain@example.com,Surat,Basic,199,2023-06-13,2024-06-12,Active,Debit Card
SUB-100335,CUST-93095,Arjun Joshi,arjun.joshi@example.com,Nagpur,Standard,499,2023-08-21,2023-09-20,Active,Credit Card
SUB-100336,CUST-54943,Diya Patel,diya.patel@example.com,Lucknow,Standard,499,2023-12-12,2024-12-11,Active,Net Banking
SUB-100337,CUST-93818,Diya Nair,diya.nair@example.com,Thane,Standard,499,2023-12-29,2024-03-28,Active,Debit Card
SUB-100338,CUST-26829,Pooja Reddy,pooja.reddy@example.com,Pune,Standard,499,2023-09-26,2024-09-25,Active,Wallet
SUB-100339,CUST-44935,Rahul Kulkarni,rahul.kulkarni@example.com,Lucknow,Basic,199,2023-04-16,2023-07-15,Expired,UPI
SUB-100340,CUST-78453,Vikram Chopra,vikram.chopra@example.com,Mumbai,Standard,499,2023-05-12,2023-08-10,Active,Net Banking
SUB-100341,CUST-14579,Kiara Kumar,kiara.kumar@example.com,Hyderabad,Premium,999,2023-01-06,2024-01-06,Expired,Wallet
SUB-100342,CUST-52961,Pooja Saxena,pooja.saxena@example.com,Vadodara,Premium,999,2023-05-07,2024-05-06,Expired,Credit Card
SUB-100343,CUST-14423,Reyansh Saxena,reyansh.saxena@example.com,Pimpri-Chinchwad,Basic,199,2023-08-10,2023-11-08,Active,Debit Card
SUB-100344,CUST-54249,Saanvi Sharma,saanvi.sharma@example.com,Visakhapatnam,Premium,999,2023-09-20,2023-12-19,Active,Wallet
SUB-100345,CUST-81067,Prisha Shah,prisha.shah@example.com,Bangalore,Basic,199,2023-11-27,2024-11-26,Cancelled,Wallet
SUB-100346,CUST-18254,Aditya Singh,aditya.singh@example.com,Vadodara,Premium,999,2023-10-01,2023-10-31,Active,Credit Card
SUB-100347,CUST-77012,Pari Nair,pari.nair@example.com,Mumbai,Standard,499,2023-04-10,2023-07-09,Active,Credit Card
SUB-100348,CUST-79961,Reyansh Kumar,reyansh.kumar@example.com,Vadodara,Standard,499,2023-10-24,2024-10-23,Active,Credit Card
SUB-100349,CUST-80190,Suresh Verma,suresh.verma@example.com,Hyderabad,Basic,199,2023-08-05,2023-09-04,Active,UPI
SUB-100350,CUST-45213,Priya Das,priya.das@example.com,Visakhapatnam,Premium,999,2023-03-31,2023-06-29,Pending,UPI
SUB-100351,CUST-39718,Anvi Kapoor,anvi.kapoor@example.com,Chennai,Premium,999,2023-11-13,2024-11-12,Active,Credit Card
SUB-100352,CUST-88251,Ayaan Shah,ayaan.shah@example.com,Vadodara,Standard,499,2023-06-07,2023-09-05,Active,Wallet
SUB-100353,CUST-84096,Sai Mehta,sai.mehta@example.com,Visakhapatnam,Premium,999,2023-05-21,2023-08-19,Active,Credit Card
SUB-100354,CUST-53058,Vihaan Verma,vihaan.verma@example.com,Chennai,Standard,499,2023-06-28,2024-06-27,Active,UPI
SUB-100355,CUST-95268,Sai Nair,sai.nair@example.com,Delhi,Basic,199,2023-06-15,2023-07-15,Active,Credit Card
SUB-100356,CUST-38992,Prisha Kumar,prisha.kumar@example.com,Chennai,Standard,499,2023-10-12,2024-01-10,Cancelled,Net Banking
SUB-100357,CUST-21573,Vivaan Shah,vivaan.shah@example.com,Bangalore,Standard,499,2023-09-29,2023-10-29,Active,Net Banking
SUB-100358,CUST-52332,Suresh Malhotra,suresh.malhotra@example.com,Surat,Premium,999,2023-02-28,2023-05-29,Active,UPI
SUB-100359,CUST-28484,Krishna Mehta,krishna.mehta@example.com,Surat,Basic,199,2023-10-20,2024-01-18,Active,Wallet
SUB-100360,CUST-99529,Myra Patel,myra.patel@example.com,Hyderabad,Enterprise,4999,2023-11-09,2024-11-08,Active,Credit Card
SUB-100361,CUST-15937,Anvi Jain,anvi.jain@example.com,Patna,Standard,499,2023-07-21,2023-10-19,Active,Credit Card
SUB-100362,CUST-13770,Sneha Nair,sneha.nair@example.com,Thane,Standard,499,2023-05-11,2024-05-10,Active,Debit Card
SUB-100363,CUST-18026,Arjun Sharma,arjun.sharma@example.com,Kanpur,Enterprise,4999,2023-07-11,2024-07-10,Active,Net Banking
SUB-100364,CUST-57602,Prisha Kumar,prisha.kumar@example.com,Bangalore,Standard,499,2023-12-17,2024-01-16,Active,Debit Card
SUB-100365,CUST-51869,Diya Rao,diya.rao@example.com,Kanpur,Standard,499,2023-04-11,2023-07-10,Active,Net Banking
SUB-100366,CUST-62766,Prisha Singh,prisha.singh@example.com,Vadodara,Enterprise,4999,2023-11-18,2024-02-16,Pending,Wallet
SUB-100367,CUST-59667,Diya Kapoor,diya.kapoor@example.com,Bangalore,Standard,499,2023-09-04,2023-10-04,Active,UPI
SUB-100368,CUST-62447,Sneha Kulkarni,sneha.kulkarni@example.com,Kanpur,Premium,999,2023-08-27,2024-08-26,Cancelled,Net Banking
SUB-100369,CUST-70091,Prisha Singh,prisha.singh@example.com,Chennai,Premium,999,2023-07-28,2024-07-27,Active,Wallet
SUB-100370,CUST-33714,Vikram Iyer,vikram.iyer@example.com,Bhopal,Standard,499,2023-05-04,2024-05-03,Active,Net Banking
SUB-100371,CUST-41602,Sai Reddy,sai.reddy@example.com,Kolkata,Standard,499,2023-09-30,2023-10-30,Active,UPI
SUB-100372,CUST-17228,Ayaan Rao,ayaan.rao@example.com,Indore,Enterprise,4999,2023-08-30,2024-08-29,Active,UPI
SUB-100373,CUST-27441,Pooja Malhotra,pooja.malhotra@example.com,Chennai,Basic,199,2023-02-09,2023-03-11,Active,UPI
SUB-100374,CUST-19440,Diya Shah,diya.shah@example.com,Vadodara,Basic,199,2023-11-10,2024-11-09,Active,Debit Card
SUB-100375,CUST-37829,Krishna Kumar,krishna.kumar@example.com,Pune,Standard,499,2023-07-20,2023-10-18,Active,Wallet
SUB-100376,CUST-54689,Pari Rao,pari.rao@example.com,Kanpur,Basic,199,2023-01-20,2023-04-20,Active,Debit Card
SUB-100377,CUST-37068,Kiara Jain,kiara.jain@example.com,Vadodara,Standard,499,2023-07-21,2023-08-20,Expired,Debit Card
SUB-100378,CUST-32163,Kiara Kapoor,kiara.kapoor@example.com,Kolkata,Premium,999,2023-04-01,2023-06-30,Active,Debit Card
SUB-100379,CUST-78867,Sanjay Reddy,sanjay.reddy@example.com,Visakhapatnam,Premium,999,2023-07-03,2024-07-02,Cancelled,Wallet
SUB-100380,CUST-47924,Diya Patel,diya.patel@example.com,Ahmedabad,Premium,999,2023-01-29,2024-01-29,Active,Debit Card
SUB-100381,CUST-96538,Vivaan Jain,vivaan.jain@example.com,Hyderabad,Premium,999,2023-01-14,2024-01-14,Active,Net Banking
